,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
0,1,81,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,1,Toy Story (1995),Animation|Children's|Comedy,18,Tom Hanks,3,John Lasseter,1995
1,2,104,Joe Johnston,Robin Williams|Jonathan Hyde|Kirsten Dunst|Bradley Pierce|Bonnie Hunt,2,Jumanji (1995),Adventure|Children's|Fantasy,19,Robin Williams,5,Joe Johnston,1995
2,3,101,Howard Deutch,Walter Matthau|Jack Lemmon|Sophia Loren|Ann-Margret|Burgess Meredith,3,Grumpier Old Men (1995),Comedy|Romance,18,Jack Lemmon,6,Howard Deutch,1995
3,4,124,Forest Whitaker,Whitney Houston|Angela Bassett|Loretta Devine|Lela Rochon|Gregory Hines,4,Waiting to Exhale (1995),Comedy|Drama,7,Angela Bassett,2,Forest Whitaker,1995
4,5,106,Charles Shyer,Steve Martin|Diane Keaton|Martin Short|Kimberly Williams-Paisley|George Newbern,5,Father of the Bride Part II (1995),Comedy,16,Steve Martin,2,Charles Shyer,1995
5,6,170,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,6,Heat (1995),Action|Crime|Thriller,29,Robert De Niro,3,Michael Mann,1995
6,7,127,Sydney Pollack,Harrison Ford|Julia Ormond|Greg Kinnear|Nancy Marchand|John Wood,7,Sabrina (1995),Comedy|Romance,20,Harrison Ford,8,Sydney Pollack,1995
7,8,97,Peter Hewitt,Jonathan Taylor Thomas|Brad Renfro|Eric Schweig|Charles Rocket|Amy Wright,8,Tom and Huck (1995),Adventure|Children's,5,Jonathan Taylor Thomas,2,Peter Hewitt,1995
8,9,111,Peter Hyams,Jean-Claude Van Damme|Powers Boothe|Raymond J. Barry|Whittni Wright|Ross Malinger,9,Sudden Death (1995),Action,10,Jean-Claude Van Damme,8,Peter Hyams,1995
9,10,130,Martin Campbell,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,10,GoldenEye (1995),Action|Adventure|Thriller,9,Pierce Brosnan,3,Martin Campbell,1995
10,11,114,Rob Reiner,Michael Douglas|Annette Bening|Martin Sheen|Michael J. Fox|Anna Deavere Smith,11,"American President, The (1995)",Comedy|Drama|Romance,13,Michael Douglas,10,Rob Reiner,1995
11,12,88,Mel Brooks,Leslie Nielsen|Peter MacNicol|Steven Weber|Amy Yasbeck|Lysette Anthony,12,Dracula: Dead and Loving It (1995),Comedy|Horror,12,Leslie Nielsen,8,Mel Brooks,1995
12,13,78,Simon Wells,Kevin Bacon|Bob Hoskins|Bridget Fonda|Jim Cummings|Phil Collins,13,Balto (1995),Animation|Children's,18,Kevin Bacon,4,Simon Wells,1995
13,14,192,Oliver Stone,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,14,Nixon (1995),Drama,15,Anthony Hopkins,8,Oliver Stone,1995
14,15,124,Renny Harlin,Geena Davis|Matthew Modine|Frank Langella|Maury Chaykin|Patrick Malahide,15,Cutthroat Island (1995),Action|Adventure|Romance,10,Matthew Modine,7,Renny Harlin,1995
15,16,178,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,16,Casino (1995),Drama|Thriller,29,Robert De Niro,10,Martin Scorsese,1995
16,17,136,Ang Lee,James Fleet|Tom Wilkinson|Harriet Walter|Kate Winslet|Emma Thompson,17,Sense and Sensibility (1995),Drama|Romance,10,Emma Thompson,5,Ang Lee,1995
17,18,98,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,Sammi Davis|Amanda De Cadenet|Valeria Golino|Madonna|Ione Skye,18,Four Rooms (1995),Thriller,9,Madonna,5,Robert Rodriguez,1995
18,19,90,Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,19,Ace Ventura: When Nature Calls (1995),Comedy,10,Jim Carrey,1,Robert Rodriguez,1995
19,20,110,Joseph Ruben,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,20,Money Train (1995),Action,16,Wesley Snipes,3,Joseph Ruben,1995
20,21,105,Barry Sonnenfeld,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,21,Get Shorty (1995),Action|Comedy|Drama,24,Gene Hackman,6,Barry Sonnenfeld,1995
21,22,123,Jon Amiel,Sigourney Weaver|Holly Hunter|Dermot Mulroney|William McNamara|Harry Connick Jr.,22,Copycat (1995),Crime|Drama|Thriller,13,Sigourney Weaver,4,Jon Amiel,1995
22,23,132,Richard Donner,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,23,Assassins (1995),Thriller,19,Sylvester Stallone,13,Richard Donner,1995
23,24,111,Victor Salva,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum|Brandon Smith,24,Powder (1995),Drama|Sci-Fi,14,Jeff Goldblum,1,Richard Donner,1995
24,25,111,Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,25,Leaving Las Vegas (1995),Drama|Romance,17,Nicolas Cage,7,Mike Figgis,1995
25,26,123,Oliver Parker,Laurence Fishburne|Irène Jacob|Kenneth Branagh|Nathaniel Parker|Michael Maloney,26,Othello (1995),Drama,13,Kenneth Branagh,2,Oliver Parker,1995
26,27,100,Lesli Linka Glatter,Christina Ricci|Rosie O'Donnell|Thora Birch|Melanie Griffith|Gaby Hoffmann,27,Now and Then (1995),Drama,13,Melanie Griffith,2,Lesli Linka Glatter,1995
27,28,107,Roger Michell,Amanda Root|Ciarán Hinds|Susan Fleetwood|Corin Redgrave|Fiona Shaw,28,Persuasion (1995),Romance,3,Ciarán Hinds,2,Roger Michell,1995
28,29,112,Marc Caro|Jean-Pierre Jeunet,Ron Perlman|Daniel Emilfork|Judith Vittet|Dominique Pinon|Jean-Claude Dreyfus,29,"City of Lost Children, The (1995)",Adventure|Sci-Fi,6,Ron Perlman,3,Jean-Pierre Jeunet,1995
29,30,108,Yimou Zhang,Li Gong|Baotian Li|Xiaoxiao Wang|Xuejian Li|Chun Sun,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Drama,8,Li Gong,5,Yimou Zhang,1995
30,31,99,John N. Smith,Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett|Beatrice Winde,31,Dangerous Minds (1995),Drama,19,Michelle Pfeiffer,3,John N. Smith,1995
