(1, 48)	3401	1862	3347	3573	3917	3578	37	1555	1578	3151	404	3727	1561	1306	3176	340	3564	1194	732	340	2440	1824	1658	523	2749	2147	3131	3031	2986	2820	2269	419	1917	2967	3530	679	2630	2621	77	2503	784	3675	1142	189	1183	176	2543	2235	1926	3543	2444	178	2974	3581	528	3553	2529	3939	2011	1401	1099	3241	2497	2888	1231	512	1522	1143	3010	3104	2714	196	3531	2215	1168	2910	3520	546	24	3121	1534	3261	981	3716	3951	603	1901	3949	2000	1563	1554	1822	1587	2186	2656	2823	3225	171	738	3854
(2, 1544)	362	2534	2924	1993	3746	3115	1975	3234	3393	1125	3731	3579	2413	3200	849	1549	929	2823	1214	2470	2930	2650	2037	1884	557	301	1122	3227	3898	639	3065	3552	2652	884	3581	3902	2994	3326	3922	3672	2882	2971	2768	544	2229	768	3784	1830	404	3424	3795	1565	3082	2613	1686	691	2356	2810	2677	3880	3591	1965	1109	3309	3929	588	1692	2307	3768	1779	464	3581	681	1635	1733	991	3880	1013	2691	476	2256	2592	2630	2256	2841	2451	2463	2228	3924	2953	2744	1411	1502	3738	1455	1141	2001	1808	3939	1159
(3, 2081)	1001	2329	3171	405	1828	3277	3028	3754	118	1791	1122	3129	823	345	2453	359	3083	1231	261	1818	3012	3465	1509	3519	2226	2687	902	2860	189	2513	3191	1412	956	775	3435	2304	3566	2599	3317	3047	330	184	1564	1387	526	963	3335	1103	2324	1813	584	2016	1571	900	1059	1865	3915	264	3090	360	2339	2536	2182	1654	1204	2704	3333	2290	3651	1727	2046	3745	1182	3781	1215	117	138	497	1250	1695	1853	3885	1909	2647	27	1173	2440	279	2456	679	2083	2710	1554	3223	3048	3704	2434	1337	1155	2862
(4, 2951)	983	2049	2030	1251	214	2858	2241	2150	1822	3404	588	539	3440	349	2016	2039	3286	2545	545	1948	336	628	2238	873	264	983	210	2746	905	621	78	1727	3356	686	3052	2549	696	2262	927	219	3471	3107	3664	825	3342	3546	3614	3874	991	1192	3499	436	553	3936	2596	3933	507	607	2828	1426	310	1676	3524	3790	2777	1305	3711	1822	3880	980	2631	97	2517	1154	2459	1762	3388	1687	2391	3352	3177	1976	1417	2419	919	975	1985	2088	3141	552	671	2333	981	3683	2279	188	2601	35	2840	1141
(5, 288)	3859	1846	1272	1574	3141	2150	2273	3667	276	990	1091	3398	266	3339	291	1009	1264	3172	300	1160	1113	2847	3254	222	3467	2161	3810	729	2015	2285	644	2439	2740	504	1859	2616	1370	1309	2339	1155	523	2328	3039	2602	2624	3220	2790	448	2900	3931	3658	1947	1414	3342	1767	496	369	772	1914	3281	636	193	1371	851	502	2469	1438	1476	3888	2866	2993	2103	3649	2962	305	394	1179	2424	3936	3797	1405	3794	811	779	1389	3532	3310	2296	1812	1182	1128	2241	2152	3281	1501	2707	1130	1225	3780	1090
(6, 597)	1022	1592	341	1267	2840	2928	2492	51	3102	2628	536	2950	2064	1331	3850	2482	3362	3335	2563	3466	3202	3596	541	3444	2185	63	1696	1212	534	822	1700	653	2436	295	1474	1924	64	2839	3114	1272	1292	2864	836	1026	3841	809	2234	1430	273	3659	985	3723	2296	1751	489	163	2181	2514	1280	2254	923	2934	3513	2130	1640	3582	1357	1146	3767	3	3915	861	288	3035	923	3204	1398	458	1153	1231	3710	1885	1119	3138	1003	2451	3468	790	2718	2626	2225	2129	1703	1027	1594	3665	1231	1570	2484	314
(7, 3107)	1084	2342	2311	181	55	412	2932	2135	814	2229	3486	3121	692	1978	28	835	3869	1955	976	448	1494	3044	3589	232	1710	263	482	3845	189	3465	1027	843	3951	3659	2885	2296	878	1537	2557	3044	3623	2821	1767	1118	1980	1440	1936	202	2898	1721	3126	3951	3700	1882	1906	2505	3937	3245	3942	1919	1329	3563	1861	2144	1480	1023	2976	371	668	8	29	3630	2293	2981	2182	674	350	1219	1509	1018	571	2606	3608	2211	151	1530	1176	445	2934	3783	125	1661	2412	567	3244	3546	3215	1265	2017	3230
(8, 3257)	1966	50	3761	1221	3870	3811	1676	300	2704	3797	2284	533	3308	993	1256	3808	208	1863	3626	3437	1114	803	1441	2753	2300	2734	1731	881	1474	373	1271	914	3396	1509	2376	2968	2354	1832	875	2484	351	1309	2719	1543	970	1302	1733	1154	3407	1946	3062	2750	1154	3800	3188	1337	1595	1178	312	3053	262	1300	2786	401	3091	1338	3608	3258	2731	3432	1794	1679	2366	2052	2851	2236	2657	805	382	2498	2946	313	1646	3565	2896	35	2913	3301	2068	3310	1489	37	3083	220	3000	2650	2463	1082	2047	998
(9, 367)	2308	2046	664	1548	1098	1600	2395	521	2241	1417	2750	3228	3430	2165	1499	3093	2170	151	2360	2544	230	1656	850	2791	387	1420	3703	3594	2219	1456	532	22	1925	1927	606	69	3634	3052	391	3051	1337	322	1624	182	3239	291	2347	1133	424	2435	874	2954	755	1311	3904	3137	537	1560	1819	3813	2066	3189	1574	2839	3107	3219	2563	3033	1702	2978	1084	3641	1280	1140	3235	2000	2888	2171	3858	1122	3579	3847	3418	2767	2195	2313	709	923	2938	3300	3243	1385	2253	79	83	3030	934	729	923	2176
(10, 2252)	1811	478	3384	1870	734	611	984	1251	1396	3319	2987	129	2354	980	3855	3414	1808	64	2639	2750	2719	1310	281	3739	749	2697	2458	572	2476	1361	226	172	724	1546	2625	1398	1296	3329	2039	1322	2120	1003	3681	1232	730	2761	94	330	1754	909	348	3128	993	308	3562	2818	1922	3022	562	2103	2788	2391	283	3734	3134	2578	1655	336	2702	3744	2107	3776	222	3165	215	3334	183	458	76	1238	67	2495	3850	988	1747	2228	1854	761	3330	3628	886	3371	3925	3738	2564	1509	3239	659	2460	2084
(11, 3182)	1839	988	3638	704	3307	1006	1339	84	1560	596	3706	1491	1233	2228	351	3432	465	1210	2096	1	3484	3791	1075	3926	2362	935	2112	2891	2380	3921	2004	2082	3627	3742	187	14	1318	647	1815	3228	665	1228	1910	3450	2647	856	2854	442	7	1891	2705	1749	2295	400	2037	466	958	1829	2	2086	3440	1524	3377	2182	193	3849	1594	640	3354	1329	3615	534	3463	2896	1321	1822	3834	2074	1700	3145	1337	1404	3164	1118	3946	2925	1637	1581	2186	2416	1642	3216	3034	1811	1376	1943	847	2235	2173	3263
(12, 3362)	847	948	1575	2457	329	2939	2970	1676	3779	241	753	671	2000	1601	2708	2103	2296	3793	1458	2997	2004	2508	710	3558	2955	3133	2295	2365	3731	2493	2379	3586	1576	2959	1853	2067	3559	2572	563	2907	2622	1205	1419	806	1063	3277	1256	1280	436	3879	3077	1000	1943	241	977	583	375	507	737	1789	791	383	2266	3363	2588	76	2466	3379	1674	1984	3567	2664	2947	2379	294	3312	3654	2343	3625	3153	461	33	2325	1612	3817	2976	485	1956	3340	586	3379	760	1643	2416	3780	2656	647	1954	1678	926
(13, 2822)	3423	2403	257	1809	1867	2581	1165	3352	339	3773	1779	2692	2303	1172	911	1231	2569	986	1468	1575	3223	2221	3943	3784	2867	3790	1147	2248	718	1213	1313	1205	3320	769	3771	2813	2689	487	1133	369	742	1118	1029	455	3451	530	545	2763	2496	145	1419	885	143	2327	2000	3062	3306	1061	120	2657	967	2486	3732	3084	1763	3062	2900	623	1135	2700	1422	1459	3029	43	3518	1328	3810	2955	3482	3562	867	2675	3714	1581	2165	2530	1125	3005	1876	1472	2235	3428	1272	2896	2927	3404	659	2185	142	2519
(14, 1225)	2080	1476	3146	3179	2970	3662	3164	2585	1912	3522	1541	3759	2856	3579	1055	2470	1144	3207	1568	2516	3862	30	1760	3867	2102	732	2058	1069	3218	483	626	3587	225	3287	3260	2975	385	2899	2483	1724	1100	3797	2764	3151	3358	3562	160	3214	556	3429	147	2076	2294	1853	2274	2	3879	2395	1714	3627	453	3610	944	1685	418	1053	2848	2177	1270	2534	1447	3108	1082	1868	1322	3709	3672	1685	3651	3671	2907	513	1061	3201	859	1060	797	1109	2096	911	2014	1233	1923	3315	3883	2126	2327	862	1197	343
(15, 3510)	375	2824	3347	631	1951	2432	3427	3630	206	467	3519	2517	3483	2679	1197	401	3270	1993	1829	3066	3124	3217	1438	415	15	3501	2677	3137	825	1144	2682	1908	2292	1124	652	1014	939	1118	1398	3124	150	2165	1516	1529	2174	3853	373	1590	508	1794	1252	2958	3862	464	3697	2789	120	2096	2247	763	1312	3607	2677	2107	886	1233	489	3882	1212	2588	3926	20	2920	624	3331	535	3772	3307	3224	3761	2975	2778	1624	3225	3063	373	2039	2153	2711	115	602	3933	2148	1053	760	1091	109	2186	2197	3825
(16, 2701)	2979	936	1301	2860	667	3857	3922	458	2484	158	1058	2553	2032	2782	1767	301	3838	1155	1449	1109	3860	2164	2462	2554	3347	1245	589	1225	3534	663	3615	3864	2955	219	744	3037	3143	1111	3264	1858	2735	1464	1869	3192	1118	1282	830	731	1523	2996	288	418	1735	3426	2973	3582	2523	525	614	2703	752	857	2634	484	2360	131	1018	406	330	1738	1600	3716	1440	778	1117	2905	3748	2605	3628	3110	740	2863	137	3316	5	1739	142	3192	1135	2333	614	3598	1426	3700	844	719	3412	490	2541	3728
(17, 164)	1963	2259	2995	120	736	1600	2921	882	2199	1843	781	3018	1243	3299	3739	9	2434	2740	3639	2642	783	2247	2427	3215	1777	451	3511	732	3181	2818	1377	2121	1781	489	228	3232	124	1861	1108	732	1049	735	40	2726	1794	1914	930	2983	98	2676	684	168	1093	937	335	1048	2341	3166	3419	701	3648	1781	3421	3788	3659	2706	1228	1758	1394	84	2832	2290	3078	512	1898	2015	2978	3881	2679	3018	1528	1279	2269	3180	3371	2036	3648	2476	1239	2922	3333	1057	1514	3538	2890	1332	586	2769	2100	3206
(18, 1683)	1035	850	3596	3427	1403	1938	2843	3357	1674	3474	2676	2634	2136	1337	3481	2443	3242	2574	810	254	978	2015	263	82	1922	2712	3770	2845	1776	1501	3403	2792	2687	1525	2522	1857	1279	321	1433	3835	3744	472	1264	2571	2795	2973	3684	1925	1413	2555	374	3675	2932	1966	235	3264	147	1632	2055	2860	3663	1417	522	1692	3587	2284	3836	2974	2504	3636	2449	1561	3449	1914	1751	2819	478	1730	273	1321	1624	3823	640	926	1202	2084	2925	3276	1204	1911	3499	720	771	942	3455	755	1443	2131	2468	385
(19, 1234)	3861	755	516	417	1869	1556	1008	1119	3566	751	463	3355	2178	3659	534	2750	1712	3640	1681	3859	1913	45	2661	2736	239	3199	2727	3141	990	815	3707	3099	3057	1512	1344	945	2601	2915	2680	3839	161	1894	1084	1783	2292	3733	38	3191	3530	3856	3059	1564	134	3154	3031	724	3036	2950	1973	2065	941	657	2796	554	13	2251	1459	3558	1795	3771	1447	3587	2671	2054	528	495	1719	1886	3858	2149	1777	3708	3447	3135	491	2664	670	2138	2451	2404	2846	1857	2398	2835	1247	3137	2655	2961	995	2265
(20, 1371)	89	1225	1868	2973	2063	2309	1836	3949	1473	595	1467	1559	3792	1752	788	872	821	2749	3691	1245	3673	2290	1731	1708	525	663	1180	786	2338	2375	3306	3824	150	223	911	216	1572	182	207	3608	732	282	308	993	3367	1475	1346	3431	1496	1977	1179	3645	1766	3843	699	3091	1638	1577	1866	1531	848	2180	1380	3358	518	763	335	753	2615	337	2178	1496	2372	883	1517	2768	2814	2739	479	27	2528	398	2513	1764	3561	1097	2653	2150	713	3264	2105	3761	443	2647	2052	2566	3861	1435	161	3780
(21, 2800)	436	352	682	1988	2252	2395	1183	687	359	1151	1448	3256	867	492	1496	2387	907	1295	1953	1484	3684	1111	1507	256	3306	2876	853	877	3826	3497	1247	1149	3490	1360	2952	1653	1650	2077	558	2712	1909	3056	3763	2678	900	557	275	2083	1701	1587	881	3408	3008	3334	507	3685	2376	2581	2741	2052	205	2012	330	107	2751	1926	177	1641	2094	1648	1926	3811	833	3882	2395	134	587	2662	1230	1864	3516	2378	2236	2347	2146	1124	761	3872	852	3535	2172	782	2174	1503	3101	1049	2693	3045	2866	1612
(22, 910)	137	1184	2306	3390	3477	1706	1534	1692	1612	3193	3672	2047	2462	2205	3476	1382	3415	3561	1530	1541	2491	478	3015	1958	1116	1804	1768	143	3335	1888	692	2802	913	3221	3559	3347	131	2714	2332	3492	1710	1448	1464	2098	803	3232	1562	132	2631	1212	1112	887	2282	994	1976	868	1911	3930	1147	131	677	1911	495	548	3747	2644	2678	1927	1618	2818	1218	94	2785	1577	595	1902	3117	896	785	463	718	3838	176	2813	3228	618	2774	479	36	242	195	1822	1930	912	1488	2181	929	348	439	3797
(23, 2643)	861	2830	3835	1661	1766	3838	2498	2420	2995	1283	3858	2107	1023	2275	1271	3484	3878	2906	2550	560	3085	3536	1564	2658	2199	1144	3091	3385	2500	302	2541	2970	3230	1300	616	3860	3691	3177	3814	1961	2856	816	2555	3387	1113	845	874	1076	3408	1810	2769	3462	1837	1284	939	1519	1063	2324	1039	1449	1538	2273	3377	2159	2045	2116	3843	993	3727	502	1983	58	3353	145	1331	3837	772	3884	2884	1392	1113	2863	3661	107	2034	528	2275	1087	3933	3607	1330	2874	2838	1018	3547	3008	3774	3174	3335	879
(24, 2657)	1330	3369	575	3218	3829	1886	2529	1593	2073	3292	142	132	2572	3062	3022	896	69	3396	1819	1039	1717	3386	2073	2951	1058	462	523	365	211	818	3162	3232	246	3231	179	1478	65	2051	972	977	3064	2824	1984	2282	122	3079	609	2298	2314	2325	2308	2291	3837	3359	2786	2634	830	2506	460	2676	894	3016	1664	828	2075	1877	908	746	2762	3726	1504	1407	3186	2074	995	2616	2888	366	2124	3219	3883	3186	2021	1069	2743	108	3933	673	2031	189	839	831	543	3885	1567	3001	2892	1319	2626	3773
